date,med_name,type,value,ci_lower,ci_upper
2024-09-30,Neurontin,history,0,,
2024-10-01,Neurontin,history,0,,
2024-10-02,Neurontin,history,0,,
2024-10-03,Neurontin,history,0,,
2024-10-04,Neurontin,history,0,,
2024-10-05,Neurontin,history,0,,
2024-10-06,Neurontin,history,0,,
2024-10-07,Neurontin,history,60,,
2024-10-08,Neurontin,history,0,,
2024-10-09,Neurontin,history,0,,
2024-10-10,Neurontin,history,60,,
2024-10-11,Neurontin,history,0,,
2024-10-12,Neurontin,history,0,,
2024-10-13,Neurontin,history,30,,
2024-10-14,Neurontin,history,0,,
2024-10-15,Neurontin,history,0,,
2024-10-16,Neurontin,history,0,,
2024-10-17,Neurontin,history,0,,
2024-10-18,Neurontin,history,0,,
2024-10-19,Neurontin,history,0,,
2024-10-20,Neurontin,history,0,,
2024-10-21,Neurontin,history,0,,
2024-10-22,Neurontin,history,0,,
2024-10-23,Neurontin,history,90,,
2024-10-24,Neurontin,history,0,,
2024-10-25,Neurontin,history,0,,
2024-10-26,Neurontin,history,0,,
2024-10-27,Neurontin,history,0,,
2024-10-28,Neurontin,history,0,,
2024-10-29,Neurontin,history,30,,
2024-10-30,Neurontin,history,0,,
2024-10-31,Neurontin,history,0,,
2024-11-01,Neurontin,history,30,,
2024-11-02,Neurontin,history,0,,
2024-11-03,Neurontin,history,0,,
2024-11-04,Neurontin,history,0,,
2024-11-05,Neurontin,history,0,,
2024-11-06,Neurontin,history,0,,
2024-11-07,Neurontin,history,0,,
2024-11-08,Neurontin,history,0,,
2024-11-09,Neurontin,history,0,,
2024-11-10,Neurontin,history,0,,
2024-11-11,Neurontin,history,0,,
2024-11-12,Neurontin,history,0,,
2024-11-13,Neurontin,history,30,,
2024-11-14,Neurontin,history,30,,
2024-11-15,Neurontin,history,0,,
2024-11-16,Neurontin,history,0,,
2024-11-17,Neurontin,history,30,,
2024-11-18,Neurontin,history,0,,
2024-11-19,Neurontin,history,0,,
2024-11-20,Neurontin,history,30,,
2024-11-21,Neurontin,history,30,,
2024-11-22,Neurontin,history,0,,
2024-11-23,Neurontin,history,0,,
2024-11-24,Neurontin,history,0,,
2024-11-25,Neurontin,history,0,,
2024-11-26,Neurontin,history,30,,
2024-11-27,Neurontin,history,0,,
2024-11-28,Neurontin,history,0,,
2024-11-29,Neurontin,history,0,,
2024-11-30,Neurontin,history,0,,
2024-12-01,Neurontin,history,0,,
2024-12-02,Neurontin,history,60,,
2024-12-03,Neurontin,history,60,,
2024-12-04,Neurontin,history,0,,
2024-12-05,Neurontin,history,0,,
2024-12-06,Neurontin,history,0,,
2024-12-07,Neurontin,history,60,,
2024-12-08,Neurontin,history,60,,
2024-12-09,Neurontin,history,0,,
2024-12-10,Neurontin,history,0,,
2024-12-11,Neurontin,history,0,,
2024-12-12,Neurontin,history,30,,
2024-12-13,Neurontin,history,0,,
2024-12-14,Neurontin,history,0,,
2024-12-15,Neurontin,history,60,,
2024-12-16,Neurontin,history,0,,
2024-12-17,Neurontin,history,0,,
2024-12-18,Neurontin,history,0,,
2024-12-19,Neurontin,history,0,,
2024-12-20,Neurontin,history,0,,
2024-12-21,Neurontin,history,0,,
2024-12-22,Neurontin,history,60,,
2025-01-01,Neurontin,forecast,15,0.0,63.0
2025-01-02,Neurontin,forecast,13,0.0,63.0
2025-01-03,Neurontin,forecast,13,0.0,66.0
2025-01-04,Neurontin,forecast,12,0.0,67.0
2025-01-05,Neurontin,forecast,15,0.0,73.0
2025-01-06,Neurontin,forecast,11,0.0,72.0
2025-01-07,Neurontin,forecast,15,0.0,78.0
2025-01-08,Neurontin,forecast,15,0.0,80.0
2025-01-09,Neurontin,forecast,13,0.0,80.0
2025-01-10,Neurontin,forecast,13,0.0,83.0
2025-01-11,Neurontin,forecast,12,0.0,84.0
2025-01-12,Neurontin,forecast,15,0.0,90.0
2025-01-13,Neurontin,forecast,12,0.0,89.0
2025-01-14,Neurontin,forecast,15,0.0,95.0
2025-01-15,Neurontin,forecast,15,0.0,97.0
2025-01-16,Neurontin,forecast,13,0.0,97.0
2025-01-17,Neurontin,forecast,14,0.0,100.0
2025-01-18,Neurontin,forecast,12,0.0,101.0
2025-01-19,Neurontin,forecast,15,0.0,107.0
2025-01-20,Neurontin,forecast,12,0.0,106.0
2025-01-21,Neurontin,forecast,16,0.0,112.0
2025-01-22,Neurontin,forecast,16,0.0,114.0
2025-01-23,Neurontin,forecast,13,0.0,114.0
2025-01-24,Neurontin,forecast,14,0.0,117.0
2025-01-25,Neurontin,forecast,12,0.0,118.0
2025-01-26,Neurontin,forecast,16,0.0,124.0
2025-01-27,Neurontin,forecast,12,0.0,123.0
2025-01-28,Neurontin,forecast,16,0.0,129.0
2025-01-29,Neurontin,forecast,16,0.0,131.0
2025-01-30,Neurontin,forecast,13,0.0,131.0
2025-01-31,Neurontin,forecast,14,0.0,134.0
2025-02-01,Neurontin,forecast,12,0.0,135.0
2025-02-02,Neurontin,forecast,16,0.0,141.0
2025-02-03,Neurontin,forecast,12,0.0,139.0
2025-02-04,Neurontin,forecast,16,0.0,146.0
2025-02-05,Neurontin,forecast,16,0.0,148.0
2025-02-06,Neurontin,forecast,13,0.0,148.0
2025-02-07,Neurontin,forecast,14,0.0,151.0
2025-02-08,Neurontin,forecast,12,0.0,152.0
2025-02-09,Neurontin,forecast,16,0.0,158.0
2025-02-10,Neurontin,forecast,12,0.0,156.0
2025-02-11,Neurontin,forecast,16,0.0,163.0
2025-02-12,Neurontin,forecast,16,0.0,165.0
2025-02-13,Neurontin,forecast,13,0.0,165.0
2025-02-14,Neurontin,forecast,14,0.0,168.0
2025-02-15,Neurontin,forecast,13,0.0,169.0
2025-02-16,Neurontin,forecast,16,0.0,175.0
2025-02-17,Neurontin,forecast,12,0.0,173.0
2025-02-18,Neurontin,forecast,16,0.0,180.0
2025-02-19,Neurontin,forecast,16,0.0,182.0
2025-02-20,Neurontin,forecast,13,0.0,182.0
2025-02-21,Neurontin,forecast,14,0.0,185.0
2025-02-22,Neurontin,forecast,13,0.0,186.0
2025-02-23,Neurontin,forecast,16,0.0,192.0
2025-02-24,Neurontin,forecast,12,0.0,190.0
2025-02-25,Neurontin,forecast,16,0.0,197.0
2025-02-26,Neurontin,forecast,16,0.0,199.0
2025-02-27,Neurontin,forecast,13,0.0,199.0
2025-02-28,Neurontin,forecast,14,0.0,202.0
2025-03-01,Neurontin,forecast,13,0.0,203.0
2025-03-02,Neurontin,forecast,16,0.0,209.0
2025-03-03,Neurontin,forecast,12,0.0,207.0
2025-03-04,Neurontin,forecast,16,0.0,214.0
2025-03-05,Neurontin,forecast,16,0.0,216.0
2025-03-06,Neurontin,forecast,13,0.0,216.0
2025-03-07,Neurontin,forecast,14,0.0,219.0
2025-03-08,Neurontin,forecast,13,0.0,220.0
2025-03-09,Neurontin,forecast,16,0.0,226.0
2025-03-10,Neurontin,forecast,12,0.0,224.0
2025-03-11,Neurontin,forecast,16,0.0,231.0
2025-03-12,Neurontin,forecast,16,0.0,233.0
2025-03-13,Neurontin,forecast,14,0.0,233.0
2025-03-14,Neurontin,forecast,14,0.0,236.0
2025-03-15,Neurontin,forecast,13,0.0,237.0
2025-03-16,Neurontin,forecast,16,0.0,243.0
2025-03-17,Neurontin,forecast,12,0.0,241.0
2025-03-18,Neurontin,forecast,16,0.0,248.0
2025-03-19,Neurontin,forecast,16,0.0,250.0
2025-03-20,Neurontin,forecast,14,0.0,250.0
2025-03-21,Neurontin,forecast,14,0.0,253.0
2025-03-22,Neurontin,forecast,13,0.0,254.0
2025-03-23,Neurontin,forecast,16,0.0,260.0
2025-03-24,Neurontin,forecast,12,0.0,258.0
2025-03-25,Neurontin,forecast,16,0.0,265.0
2025-03-26,Neurontin,forecast,16,0.0,267.0
2025-03-27,Neurontin,forecast,14,0.0,267.0
2025-03-28,Neurontin,forecast,14,0.0,270.0
2025-03-29,Neurontin,forecast,13,0.0,271.0
2025-03-30,Neurontin,forecast,17,0.0,277.0
2025-03-31,Neurontin,forecast,12,0.0,275.0
2024-01-01,Zocor,history,30,,
2024-01-02,Zocor,history,0,,
2024-01-03,Zocor,history,0,,
2024-01-04,Zocor,history,0,,
2024-01-05,Zocor,history,0,,
2024-01-06,Zocor,history,0,,
2024-01-07,Zocor,history,0,,
2024-01-08,Zocor,history,0,,
2024-01-09,Zocor,history,0,,
2024-01-10,Zocor,history,30,,
2024-01-11,Zocor,history,30,,
2024-01-12,Zocor,history,0,,
2024-01-13,Zocor,history,30,,
2024-01-14,Zocor,history,0,,
2024-01-15,Zocor,history,30,,
2024-01-16,Zocor,history,0,,
2024-01-17,Zocor,history,0,,
2024-01-18,Zocor,history,0,,
2024-01-19,Zocor,history,0,,
2024-01-20,Zocor,history,0,,
2024-01-21,Zocor,history,0,,
2024-01-22,Zocor,history,0,,
2024-01-23,Zocor,history,30,,
2024-01-24,Zocor,history,30,,
2024-01-25,Zocor,history,0,,
2024-01-26,Zocor,history,0,,
2024-01-27,Zocor,history,0,,
2024-01-28,Zocor,history,0,,
2024-01-29,Zocor,history,0,,
2024-01-30,Zocor,history,0,,
2024-01-31,Zocor,history,0,,
2024-02-01,Zocor,history,0,,
2024-02-02,Zocor,history,0,,
2024-02-03,Zocor,history,0,,
2024-02-04,Zocor,history,0,,
2024-02-05,Zocor,history,30,,
2024-02-06,Zocor,history,0,,
2024-02-07,Zocor,history,0,,
2024-02-08,Zocor,history,0,,
2024-02-09,Zocor,history,30,,
2024-02-10,Zocor,history,0,,
2024-02-11,Zocor,history,0,,
2024-02-12,Zocor,history,0,,
2024-02-13,Zocor,history,0,,
2024-02-14,Zocor,history,0,,
2024-02-15,Zocor,history,0,,
2024-02-16,Zocor,history,0,,
2024-02-17,Zocor,history,0,,
2024-02-18,Zocor,history,0,,
2024-02-19,Zocor,history,0,,
2024-02-20,Zocor,history,0,,
2024-02-21,Zocor,history,0,,
2024-02-22,Zocor,history,30,,
2024-02-23,Zocor,history,0,,
2024-02-24,Zocor,history,0,,
2024-02-25,Zocor,history,0,,
2024-02-26,Zocor,history,0,,
2024-02-27,Zocor,history,0,,
2024-02-28,Zocor,history,0,,
2024-02-29,Zocor,history,30,,
2024-03-01,Zocor,history,0,,
2024-03-02,Zocor,history,0,,
2024-03-03,Zocor,history,0,,
2024-03-04,Zocor,history,0,,
2024-03-05,Zocor,history,0,,
2024-03-06,Zocor,history,0,,
2024-03-07,Zocor,history,0,,
2024-03-08,Zocor,history,0,,
2024-03-09,Zocor,history,0,,
2024-03-10,Zocor,history,0,,
2024-03-11,Zocor,history,0,,
2024-03-12,Zocor,history,0,,
2024-03-13,Zocor,history,0,,
2024-03-14,Zocor,history,0,,
2024-03-15,Zocor,history,0,,
2024-03-16,Zocor,history,0,,
2024-03-17,Zocor,history,0,,
2024-03-18,Zocor,history,0,,
2024-03-19,Zocor,history,0,,
2024-03-20,Zocor,history,0,,
2024-03-21,Zocor,history,0,,
2024-03-22,Zocor,history,0,,
2024-03-23,Zocor,history,0,,
2024-03-24,Zocor,history,0,,
2024-03-25,Zocor,history,0,,
2024-03-26,Zocor,history,0,,
2024-03-27,Zocor,history,0,,
2024-03-28,Zocor,history,0,,
2024-03-29,Zocor,history,0,,
2024-03-30,Zocor,history,0,,
2024-03-31,Zocor,history,0,,
2024-04-01,Zocor,history,0,,
2024-04-02,Zocor,history,0,,
2024-04-03,Zocor,history,0,,
2024-04-04,Zocor,history,0,,
2024-04-05,Zocor,history,0,,
2024-04-06,Zocor,history,0,,
2024-04-07,Zocor,history,0,,
2024-04-08,Zocor,history,30,,
2024-04-09,Zocor,history,0,,
2024-04-10,Zocor,history,0,,
2024-04-11,Zocor,history,30,,
2024-04-12,Zocor,history,0,,
2024-04-13,Zocor,history,0,,
2024-04-14,Zocor,history,0,,
2024-04-15,Zocor,history,0,,
2024-04-16,Zocor,history,0,,
2024-04-17,Zocor,history,30,,
2024-04-18,Zocor,history,30,,
2024-04-19,Zocor,history,0,,
2024-04-20,Zocor,history,0,,
2024-04-21,Zocor,history,0,,
2024-04-22,Zocor,history,0,,
2024-04-23,Zocor,history,0,,
2024-04-24,Zocor,history,0,,
2024-04-25,Zocor,history,0,,
2024-04-26,Zocor,history,0,,
2024-04-27,Zocor,history,0,,
2024-04-28,Zocor,history,0,,
2024-04-29,Zocor,history,0,,
2024-04-30,Zocor,history,0,,
2024-05-01,Zocor,history,0,,
2024-05-02,Zocor,history,0,,
2024-05-03,Zocor,history,0,,
2024-05-04,Zocor,history,0,,
2024-05-05,Zocor,history,0,,
2024-05-06,Zocor,history,0,,
2024-05-07,Zocor,history,30,,
2024-05-08,Zocor,history,0,,
2024-05-09,Zocor,history,0,,
2024-05-10,Zocor,history,0,,
2024-05-11,Zocor,history,0,,
2024-05-12,Zocor,history,0,,
2024-05-13,Zocor,history,0,,
2024-05-14,Zocor,history,0,,
2024-05-15,Zocor,history,0,,
2024-05-16,Zocor,history,0,,
2024-05-17,Zocor,history,0,,
2024-05-18,Zocor,history,30,,
2024-05-19,Zocor,history,30,,
2024-05-20,Zocor,history,30,,
2024-05-21,Zocor,history,0,,
2024-05-22,Zocor,history,0,,
2024-05-23,Zocor,history,0,,
2024-05-24,Zocor,history,0,,
2024-05-25,Zocor,history,0,,
2024-05-26,Zocor,history,0,,
2024-05-27,Zocor,history,0,,
2024-05-28,Zocor,history,0,,
2024-05-29,Zocor,history,0,,
2024-05-30,Zocor,history,0,,
2024-05-31,Zocor,history,0,,
2024-06-01,Zocor,history,0,,
2024-06-02,Zocor,history,30,,
2024-06-03,Zocor,history,0,,
2024-06-04,Zocor,history,0,,
2024-06-05,Zocor,history,0,,
2024-06-06,Zocor,history,0,,
2024-06-07,Zocor,history,0,,
2024-06-08,Zocor,history,0,,
2024-06-09,Zocor,history,0,,
2024-06-10,Zocor,history,0,,
2024-06-11,Zocor,history,0,,
2024-06-12,Zocor,history,0,,
2024-06-13,Zocor,history,0,,
2024-06-14,Zocor,history,0,,
2024-06-15,Zocor,history,0,,
2024-06-16,Zocor,history,0,,
2024-06-17,Zocor,history,0,,
2024-06-18,Zocor,history,0,,
2024-06-19,Zocor,history,0,,
2024-06-20,Zocor,history,0,,
2024-06-21,Zocor,history,0,,
2024-06-22,Zocor,history,0,,
2024-06-23,Zocor,history,0,,
2024-06-24,Zocor,history,0,,
2024-06-25,Zocor,history,0,,
2024-06-26,Zocor,history,0,,
2024-06-27,Zocor,history,0,,
2024-06-28,Zocor,history,0,,
2024-06-29,Zocor,history,0,,
2024-06-30,Zocor,history,0,,
2024-07-01,Zocor,history,0,,
2024-07-02,Zocor,history,0,,
2024-07-03,Zocor,history,0,,
2024-07-04,Zocor,history,0,,
2024-07-05,Zocor,history,0,,
2024-07-06,Zocor,history,0,,
2024-07-07,Zocor,history,0,,
2024-07-08,Zocor,history,30,,
2024-07-09,Zocor,history,0,,
2024-07-10,Zocor,history,0,,
2024-07-11,Zocor,history,0,,
2024-07-12,Zocor,history,0,,
2024-07-13,Zocor,history,0,,
2024-07-14,Zocor,history,0,,
2024-07-15,Zocor,history,0,,
2024-07-16,Zocor,history,0,,
2024-07-17,Zocor,history,0,,
2024-07-18,Zocor,history,30,,
2024-07-19,Zocor,history,0,,
2024-07-20,Zocor,history,30,,
2024-07-21,Zocor,history,0,,
2024-07-22,Zocor,history,0,,
2024-07-23,Zocor,history,0,,
2024-07-24,Zocor,history,0,,
2024-07-25,Zocor,history,0,,
2024-07-26,Zocor,history,0,,
2024-07-27,Zocor,history,0,,
2024-07-28,Zocor,history,0,,
2024-07-29,Zocor,history,0,,
2024-07-30,Zocor,history,0,,
2024-07-31,Zocor,history,0,,
2024-08-01,Zocor,history,0,,
2024-08-02,Zocor,history,0,,
2024-08-03,Zocor,history,0,,
2024-08-04,Zocor,history,0,,
2024-08-05,Zocor,history,0,,
2024-08-06,Zocor,history,0,,
2024-08-07,Zocor,history,0,,
2024-08-08,Zocor,history,60,,
2024-08-09,Zocor,history,0,,
2024-08-10,Zocor,history,0,,
2024-08-11,Zocor,history,0,,
2024-08-12,Zocor,history,0,,
2024-08-13,Zocor,history,0,,
2024-08-14,Zocor,history,0,,
2024-08-15,Zocor,history,0,,
2024-08-16,Zocor,history,0,,
2024-08-17,Zocor,history,0,,
2024-08-18,Zocor,history,0,,
2024-08-19,Zocor,history,0,,
2024-08-20,Zocor,history,0,,
2024-08-21,Zocor,history,0,,
2024-08-22,Zocor,history,30,,
2024-08-23,Zocor,history,0,,
2024-08-24,Zocor,history,0,,
2024-08-25,Zocor,history,0,,
2024-08-26,Zocor,history,0,,
2024-08-27,Zocor,history,0,,
2024-08-28,Zocor,history,0,,
2024-08-29,Zocor,history,0,,
2024-08-30,Zocor,history,30,,
2024-08-31,Zocor,history,0,,
2024-09-01,Zocor,history,0,,
2024-09-02,Zocor,history,0,,
2024-09-03,Zocor,history,0,,
2024-09-04,Zocor,history,0,,
2024-09-05,Zocor,history,0,,
2024-09-06,Zocor,history,0,,
2024-09-07,Zocor,history,0,,
2024-09-08,Zocor,history,0,,
2024-09-09,Zocor,history,0,,
2024-09-10,Zocor,history,30,,
2024-09-11,Zocor,history,0,,
2024-09-12,Zocor,history,0,,
2024-09-13,Zocor,history,0,,
2024-09-14,Zocor,history,0,,
2024-09-15,Zocor,history,30,,
2024-09-16,Zocor,history,0,,
2024-09-17,Zocor,history,0,,
2024-09-18,Zocor,history,0,,
2024-09-19,Zocor,history,0,,
2024-09-20,Zocor,history,0,,
2024-09-21,Zocor,history,0,,
2024-09-22,Zocor,history,0,,
2024-09-23,Zocor,history,0,,
2024-09-24,Zocor,history,0,,
2024-09-25,Zocor,history,0,,
2024-09-26,Zocor,history,0,,
2024-09-27,Zocor,history,0,,
2024-09-28,Zocor,history,0,,
2024-09-29,Zocor,history,0,,
2024-09-30,Zocor,history,0,,
2024-10-01,Zocor,history,30,,
2024-10-02,Zocor,history,0,,
2024-10-03,Zocor,history,0,,
2024-10-04,Zocor,history,30,,
2024-10-05,Zocor,history,0,,
2024-10-06,Zocor,history,0,,
2024-10-07,Zocor,history,30,,
2024-10-08,Zocor,history,0,,
2024-10-09,Zocor,history,0,,
2024-10-10,Zocor,history,0,,
2024-10-11,Zocor,history,0,,
2024-10-12,Zocor,history,30,,
2024-10-13,Zocor,history,0,,
2024-10-14,Zocor,history,0,,
2024-10-15,Zocor,history,0,,
2024-10-16,Zocor,history,0,,
2024-10-17,Zocor,history,30,,
2024-10-18,Zocor,history,0,,
2024-10-19,Zocor,history,0,,
2024-10-20,Zocor,history,0,,
2024-10-21,Zocor,history,0,,
2024-10-22,Zocor,history,0,,
2024-10-23,Zocor,history,0,,
2024-10-24,Zocor,history,0,,
2024-10-25,Zocor,history,30,,
2024-10-26,Zocor,history,30,,
2024-10-27,Zocor,history,0,,
2024-10-28,Zocor,history,30,,
2024-10-29,Zocor,history,0,,
2024-10-30,Zocor,history,0,,
2024-10-31,Zocor,history,30,,
2024-11-01,Zocor,history,0,,
2024-11-02,Zocor,history,0,,
2024-11-03,Zocor,history,0,,
2024-11-04,Zocor,history,0,,
2024-11-05,Zocor,history,0,,
2024-11-06,Zocor,history,0,,
2024-11-07,Zocor,history,0,,
2024-11-08,Zocor,history,0,,
2024-11-09,Zocor,history,0,,
2024-11-10,Zocor,history,0,,
2024-11-11,Zocor,history,0,,
2024-11-12,Zocor,history,0,,
2024-11-13,Zocor,history,0,,
2024-11-14,Zocor,history,0,,
2024-11-15,Zocor,history,0,,
2024-11-16,Zocor,history,30,,
2024-11-17,Zocor,history,0,,
2024-11-18,Zocor,history,0,,
2024-11-19,Zocor,history,0,,
2024-11-20,Zocor,history,0,,
2024-11-21,Zocor,history,0,,
2024-11-22,Zocor,history,30,,
2024-11-23,Zocor,history,0,,
2024-11-24,Zocor,history,0,,
2024-11-25,Zocor,history,0,,
2024-11-26,Zocor,history,0,,
2024-11-27,Zocor,history,0,,
2024-11-28,Zocor,history,30,,
2024-11-29,Zocor,history,30,,
2024-11-30,Zocor,history,0,,
2024-12-01,Zocor,history,0,,
2024-12-02,Zocor,history,0,,
2024-12-03,Zocor,history,30,,
2024-12-04,Zocor,history,0,,
2024-12-05,Zocor,history,0,,
2024-12-06,Zocor,history,0,,
2024-12-07,Zocor,history,0,,
2024-12-08,Zocor,history,30,,
2024-12-09,Zocor,history,30,,
2024-12-10,Zocor,history,0,,
2024-12-11,Zocor,history,0,,
2024-12-12,Zocor,history,0,,
2024-12-13,Zocor,history,0,,
2024-12-14,Zocor,history,30,,
2024-12-15,Zocor,history,0,,
2024-12-16,Zocor,history,0,,
2024-12-17,Zocor,history,30,,
2024-12-18,Zocor,history,0,,
2024-12-19,Zocor,history,0,,
2024-12-20,Zocor,history,0,,
2024-12-21,Zocor,history,0,,
2024-12-22,Zocor,history,30,,
2024-12-23,Zocor,history,30,,
2024-12-24,Zocor,history,0,,
2024-12-25,Zocor,history,0,,
2024-12-26,Zocor,history,0,,
2024-12-27,Zocor,history,30,,
2025-01-01,Zocor,forecast,3,0.0,32.0
2025-01-02,Zocor,forecast,14,0.0,43.0
2025-01-03,Zocor,forecast,8,0.0,39.0
2025-01-04,Zocor,forecast,8,0.0,41.0
2025-01-05,Zocor,forecast,6,0.0,40.0
2025-01-06,Zocor,forecast,12,0.0,47.0
2025-01-07,Zocor,forecast,7,0.0,44.0
2025-01-08,Zocor,forecast,3,0.0,42.0
2025-01-09,Zocor,forecast,14,0.0,53.0
2025-01-10,Zocor,forecast,8,0.0,49.0
2025-01-11,Zocor,forecast,8,0.0,51.0
2025-01-12,Zocor,forecast,6,0.0,50.0
2025-01-13,Zocor,forecast,12,0.0,57.0
2025-01-14,Zocor,forecast,7,0.0,53.0
2025-01-15,Zocor,forecast,3,0.0,51.0
2025-01-16,Zocor,forecast,14,0.0,63.0
2025-01-17,Zocor,forecast,8,0.0,59.0
2025-01-18,Zocor,forecast,8,0.0,60.0
2025-01-19,Zocor,forecast,6,0.0,60.0
2025-01-20,Zocor,forecast,12,0.0,67.0
2025-01-21,Zocor,forecast,7,0.0,63.0
2025-01-22,Zocor,forecast,4,0.0,61.0
2025-01-23,Zocor,forecast,14,0.0,73.0
2025-01-24,Zocor,forecast,8,0.0,69.0
2025-01-25,Zocor,forecast,8,0.0,70.0
2025-01-26,Zocor,forecast,6,0.0,69.0
2025-01-27,Zocor,forecast,12,0.0,77.0
2025-01-28,Zocor,forecast,7,0.0,73.0
2025-01-29,Zocor,forecast,4,0.0,71.0
2025-01-30,Zocor,forecast,14,0.0,83.0
2025-01-31,Zocor,forecast,8,0.0,79.0
2025-02-01,Zocor,forecast,8,0.0,80.0
2025-02-02,Zocor,forecast,6,0.0,79.0
2025-02-03,Zocor,forecast,12,0.0,87.0
2025-02-04,Zocor,forecast,7,0.0,83.0
2025-02-05,Zocor,forecast,4,0.0,81.0
2025-02-06,Zocor,forecast,14,0.0,93.0
2025-02-07,Zocor,forecast,8,0.0,89.0
2025-02-08,Zocor,forecast,9,0.0,90.0
2025-02-09,Zocor,forecast,6,0.0,89.0
2025-02-10,Zocor,forecast,12,0.0,97.0
2025-02-11,Zocor,forecast,7,0.0,93.0
2025-02-12,Zocor,forecast,4,0.0,91.0
2025-02-13,Zocor,forecast,14,0.0,103.0
2025-02-14,Zocor,forecast,8,0.0,99.0
2025-02-15,Zocor,forecast,9,0.0,100.0
2025-02-16,Zocor,forecast,6,0.0,99.0
2025-02-17,Zocor,forecast,12,0.0,106.0
2025-02-18,Zocor,forecast,7,0.0,103.0
2025-02-19,Zocor,forecast,4,0.0,101.0
2025-02-20,Zocor,forecast,14,0.0,113.0
2025-02-21,Zocor,forecast,8,0.0,109.0
2025-02-22,Zocor,forecast,9,0.0,110.0
2025-02-23,Zocor,forecast,6,0.0,109.0
2025-02-24,Zocor,forecast,12,0.0,116.0
2025-02-25,Zocor,forecast,7,0.0,113.0
2025-02-26,Zocor,forecast,4,0.0,111.0
2025-02-27,Zocor,forecast,15,0.0,123.0
2025-02-28,Zocor,forecast,8,0.0,118.0
2025-03-01,Zocor,forecast,9,0.0,120.0
2025-03-02,Zocor,forecast,6,0.0,119.0
2025-03-03,Zocor,forecast,12,0.0,126.0
2025-03-04,Zocor,forecast,7,0.0,123.0
2025-03-05,Zocor,forecast,4,0.0,121.0
2025-03-06,Zocor,forecast,15,0.0,133.0
2025-03-07,Zocor,forecast,9,0.0,128.0
2025-03-08,Zocor,forecast,9,0.0,130.0
2025-03-09,Zocor,forecast,6,0.0,129.0
2025-03-10,Zocor,forecast,12,0.0,136.0
2025-03-11,Zocor,forecast,7,0.0,133.0
2025-03-12,Zocor,forecast,4,0.0,131.0
2025-03-13,Zocor,forecast,15,0.0,143.0
2025-03-14,Zocor,forecast,9,0.0,138.0
2025-03-15,Zocor,forecast,9,0.0,140.0
2025-03-16,Zocor,forecast,6,0.0,139.0
2025-03-17,Zocor,forecast,12,0.0,146.0
2025-03-18,Zocor,forecast,7,0.0,143.0
2025-03-19,Zocor,forecast,4,0.0,140.0
2025-03-20,Zocor,forecast,15,0.0,153.0
2025-03-21,Zocor,forecast,9,0.0,148.0
2025-03-22,Zocor,forecast,9,0.0,150.0
2025-03-23,Zocor,forecast,6,0.0,149.0
2025-03-24,Zocor,forecast,12,0.0,156.0
2025-03-25,Zocor,forecast,7,0.0,153.0
2025-03-26,Zocor,forecast,4,0.0,150.0
2025-03-27,Zocor,forecast,15,0.0,163.0
2025-03-28,Zocor,forecast,9,0.0,158.0
2025-03-29,Zocor,forecast,9,0.0,160.0
2025-03-30,Zocor,forecast,6,0.0,159.0
2025-03-31,Zocor,forecast,12,0.0,166.0
2024-01-02,Cozaar,history,60,,
2024-01-03,Cozaar,history,0,,
2024-01-04,Cozaar,history,30,,
2024-01-05,Cozaar,history,30,,
2024-01-06,Cozaar,history,0,,
2024-01-07,Cozaar,history,0,,
2024-01-08,Cozaar,history,0,,
2024-01-09,Cozaar,history,0,,
2024-01-10,Cozaar,history,0,,
2024-01-11,Cozaar,history,0,,
2024-01-12,Cozaar,history,0,,
2024-01-13,Cozaar,history,0,,
2024-01-14,Cozaar,history,30,,
2024-01-15,Cozaar,history,0,,
2024-01-16,Cozaar,history,30,,
2024-01-17,Cozaar,history,60,,
2024-01-18,Cozaar,history,0,,
2024-01-19,Cozaar,history,0,,
2024-01-20,Cozaar,history,0,,
2024-01-21,Cozaar,history,30,,
2024-01-22,Cozaar,history,0,,
2024-01-23,Cozaar,history,0,,
2024-01-24,Cozaar,history,0,,
2024-01-25,Cozaar,history,0,,
2024-01-26,Cozaar,history,30,,
2024-01-27,Cozaar,history,30,,
2024-01-28,Cozaar,history,0,,
2024-01-29,Cozaar,history,0,,
2024-01-30,Cozaar,history,0,,
2024-01-31,Cozaar,history,0,,
2024-02-01,Cozaar,history,30,,
2024-02-02,Cozaar,history,30,,
2024-02-03,Cozaar,history,0,,
2024-02-04,Cozaar,history,0,,
2024-02-05,Cozaar,history,0,,
2024-02-06,Cozaar,history,0,,
2024-02-07,Cozaar,history,0,,
2024-02-08,Cozaar,history,0,,
2024-02-09,Cozaar,history,0,,
2024-02-10,Cozaar,history,30,,
2024-02-11,Cozaar,history,60,,
2024-02-12,Cozaar,history,0,,
2024-02-13,Cozaar,history,30,,
2024-02-14,Cozaar,history,0,,
2024-02-15,Cozaar,history,0,,
2024-02-16,Cozaar,history,30,,
2024-02-17,Cozaar,history,30,,
2024-02-18,Cozaar,history,30,,
2024-02-19,Cozaar,history,0,,
2024-02-20,Cozaar,history,30,,
2024-02-21,Cozaar,history,0,,
2024-02-22,Cozaar,history,30,,
2024-02-23,Cozaar,history,0,,
2024-02-24,Cozaar,history,0,,
2024-02-25,Cozaar,history,30,,
2024-02-26,Cozaar,history,0,,
2024-02-27,Cozaar,history,60,,
